farm,asset_id,source_file,season,direction_sector,n,prop
WindFarmB,2,83_cleaned.csv,Spring,S,879,0.06804458894565722
WindFarmB,2,83_cleaned.csv,Spring,SE,477,0.036925220622387366
WindFarmB,2,83_cleaned.csv,Spring,SW,1914,0.14816535067347886
WindFarmB,2,83_cleaned.csv,Spring,W,2294,0.1775816689890076
WindFarmB,2,83_cleaned.csv,Summer,E,1548,0.11689194291323718
WindFarmB,2,83_cleaned.csv,Summer,N,1262,0.09529562787887941
WindFarmB,2,83_cleaned.csv,Summer,NE,1418,0.10707543607943819
WindFarmB,2,83_cleaned.csv,Summer,NW,1903,0.14369855772861134
WindFarmB,2,83_cleaned.csv,Summer,S,1300,0.09816506833798988
WindFarmB,2,83_cleaned.csv,Summer,SE,888,0.06705429283395001
WindFarmB,2,83_cleaned.csv,Summer,SW,2396,0.18092577210601826
WindFarmB,2,83_cleaned.csv,Summer,W,2528,0.19089330212187572
WindFarmB,2,83_cleaned.csv,Winter,E,1931,0.14900841114283508
WindFarmB,2,83_cleaned.csv,Winter,N,705,0.05440234586002006
WindFarmB,2,83_cleaned.csv,Winter,NE,1609,0.12416081487769118
WindFarmB,2,83_cleaned.csv,Winter,NW,1058,0.08164210201404429
WindFarmB,2,83_cleaned.csv,Winter,S,2590,0.19986110039354887
WindFarmB,2,83_cleaned.csv,Winter,SE,1390,0.10726136275947218
WindFarmB,2,83_cleaned.csv,Winter,SW,2280,0.17593950150474574
WindFarmB,2,83_cleaned.csv,Winter,W,1396,0.10772436144764257

==> WindFarmB_86_cleaned_direction_summary.csv <==
WindFarmB,12,86_cleaned.csv,Fall,E,983,0.07502098756010074
WindFarmB,12,86_cleaned.csv,Fall,N,774,0.05907044188353812
WindFarmB,12,86_cleaned.csv,Fall,NE,472,0.036022284972906965
WindFarmB,12,86_cleaned.csv,Fall,NW,1559,0.11898038617110586
WindFarmB,12,86_cleaned.csv,Fall,S,2792,0.21308097382278868
WindFarmB,12,86_cleaned.csv,Fall,SE,1896,0.1446996870945585
WindFarmB,12,86_cleaned.csv,Fall,SW,3244,0.24757689078836909
WindFarmB,12,86_cleaned.csv,Fall,W,1383,0.10554834770663207
WindFarmB,12,86_cleaned.csv,Spring,E,1779,0.13428442028985507
WindFarmB,12,86_cleaned.csv,Spring,N,1533,0.11571557971014493
WindFarmB,12,86_cleaned.csv,Spring,NE,790,0.059631642512077296
WindFarmB,12,86_cleaned.csv,Spring,NW,2099,0.15843900966183574
WindFarmB,12,86_cleaned.csv,Spring,S,1320,0.09963768115942029
WindFarmB,12,86_cleaned.csv,Spring,SE,1300,0.0981280193236715
WindFarmB,12,86_cleaned.csv,Spring,SW,2534,0.19127415458937197
WindFarmB,12,86_cleaned.csv,Spring,W,1893,0.1428894927536232
WindFarmB,12,86_cleaned.csv,Summer,E,1330,0.10039251207729469
WindFarmB,12,86_cleaned.csv,Summer,N,1233,0.09307065217391304
WindFarmB,12,86_cleaned.csv,Summer,NE,1282,0.09676932367149758
WindFarmB,12,86_cleaned.csv,Summer,NW,2866,0.21633454106280192
WindFarmB,12,86_cleaned.csv,Summer,S,1090,0.08227657004830918
WindFarmB,12,86_cleaned.csv,Summer,SE,1029,0.07767210144927536
WindFarmB,12,86_cleaned.csv,Summer,SW,2227,0.16810084541062803
WindFarmB,12,86_cleaned.csv,Summer,W,2191,0.1653834541062802
WindFarmB,12,86_cleaned.csv,Winter,E,874,0.06743827160493827
WindFarmB,12,86_cleaned.csv,Winter,N,786,0.060648148148148145
WindFarmB,12,86_cleaned.csv,Winter,NE,1078,0.08317901234567901
WindFarmB,12,86_cleaned.csv,Winter,NW,1222,0.09429012345679012
WindFarmB,12,86_cleaned.csv,Winter,S,1902,0.14675925925925926
WindFarmB,12,86_cleaned.csv,Winter,SE,410,0.031635802469135804
WindFarmB,12,86_cleaned.csv,Winter,SW,3674,0.28348765432098766
WindFarmB,12,86_cleaned.csv,Winter,W,3014,0.23256172839506173

==> WindFarmB_87_cleaned_direction_summary.csv <==
WindFarmB,7,87_cleaned.csv,Fall,E,1109,0.08613592233009709
WindFarmB,7,87_cleaned.csv,Fall,N,635,0.04932038834951456
WindFarmB,7,87_cleaned.csv,Fall,NE,509,0.039533980582524275
WindFarmB,7,87_cleaned.csv,Fall,NW,1992,0.15471844660194176
WindFarmB,7,87_cleaned.csv,Fall,S,2071,0.16085436893203883
WindFarmB,7,87_cleaned.csv,Fall,SE,1677,0.13025242718446603
WindFarmB,7,87_cleaned.csv,Fall,SW,2708,0.21033009708737865
WindFarmB,7,87_cleaned.csv,Fall,W,2174,0.16885436893203884
WindFarmB,7,87_cleaned.csv,Spring,E,1882,0.14205917874396135
WindFarmB,7,87_cleaned.csv,Spring,N,1641,0.1238677536231884
WindFarmB,7,87_cleaned.csv,Spring,NE,1372,0.10356280193236715
WindFarmB,7,87_cleaned.csv,Spring,NW,1781,0.13443538647342995
WindFarmB,7,87_cleaned.csv,Spring,S,759,0.057291666666666664
WindFarmB,7,87_cleaned.csv,Spring,SE,2379,0.17957427536231885
WindFarmB,7,87_cleaned.csv,Spring,SW,1456,0.10990338164251208
WindFarmB,7,87_cleaned.csv,Spring,W,1978,0.14930555555555555
WindFarmB,7,87_cleaned.csv,Summer,E,1324,0.09993961352657005
WindFarmB,7,87_cleaned.csv,Summer,N,1331,0.10046799516908213
WindFarmB,7,87_cleaned.csv,Summer,NE,1326,0.10009057971014493
WindFarmB,7,87_cleaned.csv,Summer,NW,2740,0.20682367149758454
WindFarmB,7,87_cleaned.csv,Summer,S,1075,0.08114432367149758
WindFarmB,7,87_cleaned.csv,Summer,SE,1059,0.07993659420289854
WindFarmB,7,87_cleaned.csv,Summer,SW,2043,0.15421195652173914
WindFarmB,7,87_cleaned.csv,Summer,W,2350,0.1773852657004831
WindFarmB,7,87_cleaned.csv,Winter,E,325,0.02507716049382716
WindFarmB,7,87_cleaned.csv,Winter,N,613,0.04729938271604938
WindFarmB,7,87_cleaned.csv,Winter,NE,124,0.009567901234567902
WindFarmB,7,87_cleaned.csv,Winter,NW,2568,0.19814814814814816
WindFarmB,7,87_cleaned.csv,Winter,S,1405,0.10841049382716049
WindFarmB,7,87_cleaned.csv,Winter,SE,838,0.06466049382716049
WindFarmB,7,87_cleaned.csv,Winter,SW,3415,0.26350308641975306
WindFarmB,7,87_cleaned.csv,Winter,W,3672,0.2833333333333333
